elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1105.075439453125,44.87054061889648,238.26559448242188,0.0068939020857214,10,25.347353,92.010558,West Jaintia Hills,0.0,Rainfall,1
1176.2198486328125,20.356433868408203,40.04767990112305,0.0020809925626963,10,25.625331,91.182614,West Khasi Hills,0.0,Rainfall,1
1096.2694091796875,16.992704391479492,317.0937194824219,0.0112540572881698,10,25.687083,91.650858,West Khasi Hills,2016.0,Rainfall,1
29.5,0.0,-0.0,0.0,80,26.112408098053518,90.28389369831908,background,,background,0
434.0950012207031,4.934182643890381,244.50390625,0.0060245981439948,10,25.625142,90.791675,West Khasi Hills,0.0,Rainfall,1
7.560279369354248,0.3135767877101898,68.36873626708984,-0.0006890906952321529,40,25.113320951097677,90.95338003069968,background,,background,0
85.04688262939453,9.31474494934082,151.8567352294922,-0.0018228450790047646,10,25.276818431898644,90.49861998491066,background,,background,0
1325.845703125,23.33516502380371,293.17657470703125,0.0076193842105567,10,25.44889,92.19417,Jaintial hills,0.0,,1
1446.8968505859375,12.477775573730469,142.07008361816406,0.0013268209295347333,10,25.620554740778,91.55556589052814,background,,background,0
84.94139862060547,13.364350318908691,60.62491226196289,-0.0064548640511929,10,25.047906,92.404822,East Jaintia Hills,0.0,Rainfall,1
113.53889465332031,13.014357566833496,215.22927856445312,-0.002730003325268626,10,25.28804131546453,90.61316466083409,background,,background,0
451.46734619140625,20.547000885009766,223.44393920898438,-0.0014930380275472999,10,25.094192921656205,92.76009791598368,background,,background,0
634.8538818359375,9.47368049621582,134.10137939453125,5.966485332464799e-06,10,25.233282176966238,92.54131852116674,background,,background,0
20.0,0.06085849553346634,189.6615447998047,-2.0595116438926198e-05,80,25.69559881259925,89.73599826290408,background,,background,0
2.4208762645721436,0.014743434265255928,1.028126835823059,-6.235812179511413e-06,90,25.06346540238167,91.16932673029167,background,,background,0
653.1201171875,4.636806011199951,98.9966049194336,0.0060271406546235085,10,25.514369957334594,90.43827893060538,background,,background,0
1238.8785400390625,22.14527130126953,179.8783721923828,0.0005555353127419,30,25.581983,91.176972,West Khasi Hills,0.0,Rainfall,1
258.9646301269531,43.3489875793457,255.4053955078125,0.0025005084462463,10,25.044136,92.430244,East Jaintia Hills,2016.0,Rainfall,1
57.6580696105957,18.248525619506836,23.765317916870117,0.008142733946442604,10,25.268495463871783,90.51877546300466,background,,background,0
1470.60791015625,15.591739654541016,36.36155319213867,-0.003613241482526064,10,25.64292143379932,91.60342700209438,background,,background,0
107.13436126708984,30.77978515625,129.700439453125,-0.0083366008475422,10,25.126972,92.388083,East Jaintia Hills,2016.0,Rainfall,1
6.606832027435303,0.3948131501674652,173.2727813720703,0.00014698345330543816,30,25.12883036042405,91.79300705503495,background,,background,0
32.02470397949219,0.6966174840927124,325.5118713378906,0.00028175857733003795,10,26.123960919965086,89.86857945929273,background,,background,0
937.4673461914062,19.51444435119629,232.36940002441406,0.0016365007031708956,30,25.665855876932703,91.75503730772834,background,,background,0
640.94482421875,5.9552178382873535,272.35760498046875,0.0068380432203412,30,25.63,90.33,West Garo Hills,0.0,Anthropogenic,1
1240.0323486328125,13.037171363830566,212.1676483154297,-0.009926136583089828,30,25.687007662602067,91.56315984960564,background,,background,0
271.5523376464844,36.84226989746094,208.59446716308597,0.0090193329378962,10,25.042778,92.432472,East Jaintia Hills,2015.0,Rainfall,1
905.4074096679688,18.042821884155273,107.11788177490234,0.003917430527508259,10,25.644519858427998,92.31274639313693,background,,background,0
159.8282470703125,19.618085861206055,104.1775894165039,0.0008987809997051954,10,25.2270316763239,90.3093949070109,background,,background,0
267.30535888671875,4.078397274017334,108.76158905029297,0.002031473908573389,10,25.66710906222996,90.6007127218482,background,,background,0
832.5223999023438,15.125882148742676,307.7973937988281,-0.005061300471425,10,25.571,92.55128,West Jaintia Hills,0.0,Heavy rainfall,1
1707.6719970703125,6.939445495605469,274.22137451171875,0.0078598670661449,30,25.548089,91.647706,West Khasi Hills,2016.0,Rainfall,1
41.43138885498047,0.47405773401260376,94.84732818603516,0.0009635583264753222,40,26.043398243869923,91.27504015544345,background,,background,0
282.2724609375,14.713384628295898,310.4566955566406,-0.006744003389030695,10,25.959174349570834,91.34924077002326,background,,background,0
247.1236572265625,27.87947654724121,88.8947982788086,0.0053870100528001,10,25.113475,92.350506,East Jaintia Hills,2013.0,Rainfall,1
1540.5057373046875,20.59552001953125,2.0290048122406006,-0.0013537990162149,10,25.331948,91.661011,East Khasi Hills,0.0,Rainfall,1
1498.8768310546875,18.81292152404785,315.5303955078125,-0.0018628190737217,10,25.620361,91.617083,West Khasi Hills,2016.0,Rainfall,1
35.79778289794922,12.695792198181152,155.58731079101562,0.0001688753254711628,10,25.266029641368377,90.68436906887439,background,,background,0
1069.384765625,17.56464195251465,326.1912536621094,-0.0010669524781405,10,25.342269,92.58225,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
892.7542114257812,7.624995708465576,119.88895416259766,0.0013498880434781313,10,25.68749224965199,91.79465738702834,background,,background,0
619.4835815429688,24.36301040649414,62.37599563598633,-0.00012855275417678058,10,25.55964329364968,90.24996469710615,background,,background,0
33.339630126953125,1.5218064785003662,148.0861358642578,0.0018133206758648157,10,25.329197451419436,90.57157405559273,background,,background,0
524.9566040039062,34.321128845214844,120.6260223388672,-0.0078001134097576,10,25.216805,91.709405,East Khasi Hills,0.0,Rainfall,1
238.01226806640625,26.30946159362793,49.582130432128906,-0.000363687751814723,10,25.262294649482147,91.41718720657155,background,,background,0
203.53294372558594,2.2035441398620605,314.5561828613281,-0.006251079495996237,10,25.911309962291163,91.20435849315578,background,,background,0
1581.71826171875,16.5770206451416,324.7196960449219,0.001247344771400094,10,25.541770288291495,91.98735805239238,background,,background,0
394.5339660644531,27.05101203918457,258.6239013671875,0.0030125207267701,10,25.558058,90.809919,East Garo hills,0.0,Rainfall,1
1336.6329345703125,27.948461532592773,348.1136169433594,0.0022714459337294,10,25.537344,91.207542,West Khasi Hills,0.0,Rainfall,1
129.33636474609375,11.386059761047363,213.26220703125,-0.003916383720934391,10,25.982083267276924,91.24747849822442,background,,background,0
85.32868194580078,12.28358268737793,234.31199645996094,-0.0006266387645155191,10,25.820576545933758,90.08295093834762,background,,background,0
302.54449462890625,13.575011253356934,43.710548400878906,0.005411041900515556,10,25.588951209992125,90.57038469441773,background,,background,0
871.5224609375,5.527085304260254,44.3912353515625,-0.0024838969111442566,10,25.678807335632914,92.04580923343268,background,,background,0
966.7376098632812,15.10328197479248,102.68726348876953,-0.007260567508637905,10,25.602082880849053,92.40751669028222,background,,background,0
349.1405334472656,26.029342651367188,328.7524719238281,0.0072206030599772,10,25.958886,91.851242,Ri-Bhoi,2015.0,Heavy rainfall,1
982.3433837890624,20.157848358154297,138.0876007080078,-0.001869463827461,30,25.257286,91.871763,East Khasi Hills,0.0,Rainfall,1
45.21863555908203,1.516575813293457,314.4330749511719,-0.001581813208758831,10,26.113378565289207,90.91149021965015,background,,background,0
1028.9962158203125,20.342777252197266,221.7470550537109,-0.0005653174594044,30,25.356475,91.225489,West Khasi Hills,0.0,Rainfall,1
551.5867309570312,18.928951263427734,343.56591796875,-0.0008883115369826555,10,25.245181150629648,91.63861851947856,background,,background,0
41.269134521484375,2.585731029510498,208.16085815429688,0.000527396216057241,40,26.130088310385307,91.12421786411514,background,,background,0
1370.0123291015625,23.37472343444824,350.46539306640625,0.0025029280222952,10,25.544906,91.268575,West Khasi Hills,0.0,Rainfall,1
830.84814453125,14.190625190734863,189.3343505859375,0.0016279692063108,10,25.676,92.157917,East Khasi Hills,0.0,Rainfall,1
590.7936401367188,15.596442222595217,224.03778076171875,-0.0033149602822959,10,25.92792,91.87717,Ri-Bhoi,0.0,,1
26.841623306274414,3.4834964275360107,204.29058837890625,0.0009681109222583473,10,25.192871740235272,90.12253527311304,background,,background,0
18.577198028564453,1.8223202228546143,247.2931365966797,-0.0002522431022953242,60,25.487121671428827,89.74318708787037,background,,background,0
509.1733093261719,27.923799514770508,299.5923156738281,0.0065830643288791,10,25.221164,91.719886,East Khasi Hills,0.0,Rainfall,1
118.58179473876953,14.879448890686035,282.7080078125,0.0009532478870823979,10,25.302541623828894,90.3586488953035,background,,background,0
1166.3267822265625,21.512622833251957,97.93415069580078,0.0068448320962488,30,25.692947,91.648044,West Khasi Hills,2016.0,Rainfall,1
101.3602066040039,4.272355556488037,161.596435546875,0.006260859314352274,10,26.10698070588734,91.89665656284227,background,,background,0
28.677841186523438,0.3836236000061035,263.6392822265625,0.0001845073129516095,80,26.01498313041164,90.08497955376433,background,,background,0
1333.537353515625,43.43777084350586,299.2598876953125,0.0154150268062949,10,25.326032,91.659568,East Khasi Hills,0.0,Rainfall,1
19.573434829711914,0.16099482774734497,191.6595001220703,4.123480903217569e-05,40,25.20833198154646,90.01912807537744,background,,background,0
539.97705078125,32.76089859008789,236.96856689453125,0.0015390811022371,10,25.218961,91.707094,East Khasi Hills,0.0,Rainfall,1
26.19496726989746,0.727512001991272,175.92857360839844,0.0002149782085325569,10,25.00602704449525,92.51806275019717,background,,background,0
25.795133590698242,0.2546732723712921,138.40170288085938,8.441365935141221e-05,40,25.363656359957925,89.84711823986144,background,,background,0
1415.962158203125,32.59732437133789,351.5982666015625,-0.0067298118956387,10,25.338631,91.777559,East Khasi Hills,0.0,Rainfall,1
26.131261825561523,0.7733282446861267,142.67494201660156,-0.00016001035692170262,10,25.00361373398044,92.51348867496887,background,,background,0
1105.0888671875,26.552845001220703,3.981273412704468,0.0013965895632281,10,25.642198,91.851055,East Khasi Hills,0.0,Rainfall,1
63.614620208740234,2.514010190963745,27.022340774536133,0.00036601148894988,10,26.088475626564378,92.78576440714119,background,,background,0
366.7585144042969,4.087762832641602,130.64268493652344,-0.0029877293854951,10,25.512611,90.658611,East Garo hills,0.0,Anthropogenic/a Rainfall,1
452.97589111328125,25.51400375366211,359.9822692871094,0.0009306124411523342,10,25.31198119481383,90.88858896755374,background,,background,0
39.2889518737793,0.44314008951187134,224.75723266601562,-4.1937208152376115e-05,40,25.537557703377743,90.06492608701798,background,,background,0
1623.041015625,22.32806396484375,141.1925506591797,0.0001701697474345,50,25.548306,91.61775,West Khasi Hills,2016.0,Rainfall,1
1285.4835205078125,28.246074676513672,341.757080078125,-0.0048406906425952,10,25.613917,91.868639,East Khasi Hills,0.0,Rainfall,1
516.4854125976562,27.73680686950684,135.03245544433594,0.0040674423798918,10,25.224417,91.689893,East Khasi Hills,0.0,Rainfall,1
377.86016845703125,30.088764190673828,283.1187744140625,-0.008629940450191498,10,25.227321753021386,91.51956186927258,background,,background,0
1169.2685546875,30.53982353210449,301.312255859375,0.0072191460058093,10,25.359331,91.974469,East Khasi Hills,0.0,Rainfall,1
691.5111083984375,20.08797836303711,186.08412170410156,-0.002378158736974001,10,25.83872568532451,92.46643605733813,background,,background,0
293.1872253417969,22.75326538085937,275.9820861816406,-0.0003485358611214,10,25.934889,91.714389,Ri-Bhoi,2016.0,Rainfall,1
170.35800170898438,10.818635940551758,146.87835693359375,3.554124850779772e-05,10,25.191111,92.003389,East Khasi Hills,2016.0,,1
47.49071502685547,0.07151380926370621,0.2729273736476898,0.00023175175010692328,40,26.00242728792181,91.4523172027593,background,,background,0
914.9439697265624,14.006681442260742,149.13706970214844,-0.0006423655431717,10,25.690833,91.056556,West Khasi Hills,0.0,Rainfall,1
1292.2646484375,23.5820255279541,327.7974853515625,-0.0075673670507967,10,25.614537,91.87005,East Khasi Hills,0.0,Rainfall,1
40.99427032470703,0.04100397974252701,315.30767822265625,-6.984983338043094e-05,40,26.066236004752675,90.65416908604469,background,,background,0
1224.1881103515625,17.200695037841797,107.316162109375,0.0018346046563237,10,25.633896,91.891833,East Khasi Hills,2015.0,Rainfall,1
1152.9986572265625,13.488508224487305,83.4847412109375,-0.0030718729831278324,10,25.52194863606419,92.47567860293883,background,,background,0
1077.5384521484375,24.361366271972656,321.1042175292969,-0.014138787984848,10,25.278028,91.348931,South West Khasi  Hills,0.0,Rainfall,1
1043.35205078125,30.57578468322754,212.40521240234372,0.0023394068703055,10,25.341306,92.009611,West Jaintia Hills,0.0,Rainfall,1
329.07513427734375,16.235334396362305,160.29808044433594,0.005494225304573774,10,25.60281994006459,92.73191650411505,background,,background,0
753.609375,34.01911163330078,76.21617126464844,0.0089731365442276,10,25.307765905055714,91.29135674983618,background,,background,0
1777.1239013671875,13.301158905029297,124.68060302734375,-0.004893631208688021,30,25.466134647154135,91.75327046028427,background,,background,0
7.456554889678955,0.5603310465812683,3.408679485321045,0.0001832980924518779,40,25.01645415022371,90.8356733462153,background,,background,0
284.3357849121094,18.86551856994629,303.2255859375,0.009176896885037422,10,25.1929988113891,91.72648661886163,background,,background,0
566.7981567382812,10.837244033813477,185.38877868652344,0.0017320137703791,10,25.61,90.29,West Garo Hills,0.0,Rainfall,1
9.708917617797852,1.3807193040847778,318.7168273925781,0.0003269423032179475,40,25.159321936505062,91.79050715098116,background,,background,0
341.06951904296875,30.859878540039062,89.01174926757812,-0.0076367598958313,10,25.972964,91.858336,Ri-Bhoi,2012.0,Heavy rainfall,1
1224.4256591796875,4.124114513397217,142.05345153808594,0.001973082544282,30,25.298806,91.923167,East Khasi Hills,0.0,,1
1432.1114501953125,39.91707992553711,285.42596435546875,-0.00215704459697,10,25.39897,91.993367,East Khasi Hills,0.0,,1
107.4069366455078,36.24444961547852,323.402099609375,0.0032227595802396,10,25.097997,92.355972,East Jaintia Hills,2015.0,Rainfall,1
429.6895751953125,31.71808815002441,211.22332763671875,0.0006793011561967,10,25.205307,91.755686,East Khasi Hills,0.0,Rainfall,1
1102.5831298828125,22.93342018127441,328.71014404296875,-0.00249381409958,10,25.698111,91.18275,West Khasi Hills,0.0,Rainfall,1
182.93724060058594,1.5488214492797852,15.085430145263672,-0.005732674151659012,10,25.27711368973745,90.24687190808693,background,,background,0
7.237889289855957,1.6896039247512817,151.45632934570312,0.0008197861025109887,40,25.058131145160853,91.6539470424761,background,,background,0
514.7969970703125,16.203378677368164,160.08164978027344,-0.006425959058105946,10,25.95985119003201,92.4070687100674,background,,background,0
440.96441650390625,9.918399810791016,147.5620880126953,-0.00279696611687541,10,25.61375268146261,90.64155687854155,background,,background,0
981.931396484375,11.460253715515137,11.505905151367188,0.00012565613724291325,10,25.514834524296212,91.08166211880068,background,,background,0
37.04585266113281,1.9000502824783325,336.19586181640625,-0.002684272825717926,40,25.949013015769633,90.12731874415839,background,,background,0
767.53076171875,7.670948505401611,150.27252197265625,-0.004376277793198824,10,25.607458397515934,92.58367398500339,background,,background,0
1075.3912353515625,37.08720016479492,97.56664276123048,0.0018575441790744,10,25.322897,91.927752,East Khasi Hills,0.0,Rainfall,1
689.3287353515625,32.525535583496094,170.3317108154297,-0.0022299347911030054,10,25.047568471290642,92.4995001702234,background,,background,0
1234.84765625,13.767561912536621,77.82173919677734,-0.00657607801258564,10,25.57791187991526,92.18189543603745,background,,background,0
384.6751403808594,11.274452209472656,141.86764526367188,0.003704081755131483,10,25.223093934531597,91.2698847791691,background,,background,0
53.492916107177734,0.14747639000415802,329.70294189453125,-7.24593974155141e-06,40,26.12356097041609,92.33095016285343,background,,background,0
226.4727325439453,14.999471664428713,173.1093292236328,0.0024450730998069,10,25.044442,92.427761,East Jaintia Hills,2016.0,Rainfall,1
556.6475830078125,3.445188283920288,308.42822265625,-0.0005558588309213519,10,25.281864179981646,91.10477551601956,background,,background,0
15.037863731384277,0.9242497086524963,28.540700912475586,2.4867204047041014e-05,40,25.135046585767686,90.43667299440762,background,,background,0
378.84686279296875,15.277535438537598,141.81483459472656,0.0034034105483442545,30,25.65810501663581,90.44902000530323,background,,background,0
1095.5657958984375,13.271724700927734,317.6283874511719,0.0004540848894976,30,25.598908,91.175628,West Khasi Hills,0.0,Rainfall,1
287.6004638671875,20.93761444091797,23.803245544433597,0.0093810707330703,10,25.149603,92.367964,East Jaintia Hills,0.0,Rainfall,1
18.21737289428711,0.13899295032024384,96.80630493164062,-0.00012374334619380534,40,25.06978109078972,89.82499794886466,background,,background,0
23.913442611694336,2.8068184852600098,314.3499755859375,-0.0007661028066650033,40,25.162866714958714,90.12022173672719,background,,background,0
1278.339111328125,21.19329643249512,179.5330352783203,-0.0081836031749844,30,25.599096,91.859289,East Khasi Hills,0.0,Rainfall,1
1554.3848876953125,13.831555366516113,67.2474136352539,0.0010304772295057774,10,25.61349954868149,91.67057014730844,background,,background,0
588.9796142578125,3.7675693035125732,300.513671875,0.003274951595813036,10,25.214970675841705,91.89868154493651,background,,background,0
619.5414428710938,35.640132904052734,72.52436828613281,-0.001974269514903426,10,25.24208044233966,91.50835835175657,background,,background,0
944.1246337890624,16.654163360595703,215.13766479492188,-0.0008635638514533,30,25.282267,92.341433,East Jaintia Hills,2016.0,Rainfall,1
1303.9136962890625,37.46329879760742,83.30233001708984,-0.0026480134110897,10,25.31458,91.45242,South West Khasi Hills,0.0,Heavy rainfall during preceding 2 days,1
951.557373046875,20.92808723449707,319.6484680175781,0.002646403620019555,10,25.304013323765535,91.66476153799822,background,,background,0
29.439903259277344,1.7704116106033325,164.2093505859375,-0.0008240788010880351,80,26.03678821798488,89.99961881884087,background,,background,0
847.0564575195312,12.620043754577637,159.2178497314453,0.00342584983445704,10,25.223236826311954,92.57590101961058,background,,background,0
39.0,18.166427612304688,2.58203387260437,0.0049772136844694614,10,25.301214284655657,90.13623096609959,background,,background,0
139.06338500976562,12.67790412902832,213.48779296875,0.0009689712314866483,10,25.29378098284074,90.0993795448585,background,,background,0
24.5,0.011688755825161934,88.75260162353516,5.783416418125853e-05,80,26.036531943905366,89.83288577063267,background,,background,0
101.594970703125,15.473149299621582,34.308067321777344,-0.0035573174245655537,10,26.0427434465988,90.40643561659353,background,,background,0
31.614904403686523,0.25570717453956604,198.7681884765625,-5.141722795087844e-05,80,26.105393268017064,90.23552404271146,background,,background,0
42.51003646850586,0.12756721675395966,7.3288702964782715,1.0266989193041809e-05,40,26.076819323937563,91.28505415658677,background,,background,0
8.430974006652832,3.1725144386291504,297.37646484375,7.2950206231325865e-06,10,25.042902140936008,90.90176125110891,background,,background,0
89.20448303222656,2.2150514125823975,295.11151123046875,-0.004774628207087517,10,26.127947836353666,91.95777659061602,background,,background,0
18.636293411254883,0.1883115917444229,187.2412109375,8.642340981168672e-05,40,25.180305853988013,89.7876390954714,background,,background,0
987.0409545898438,18.14487838745117,52.23638534545898,-0.0073399003595113,10,25.222221,91.742134,East Khasi Hills,0.0,Rainfall,1
240.74295043945312,35.64228057861328,24.14990234375,-0.0053336946293711,10,25.134293,92.38155,East Jaintia Hills,2010.0,Rainfall,1
85.69923400878906,3.844247579574585,101.85023498535156,0.006219435483217239,10,25.923038897939207,90.39380360028305,background,,background,0
691.63427734375,10.870635032653809,352.19097900390625,0.0043056206777691,10,25.61,90.3,West Garo Hills,0.0,Rainfall,1
837.7393798828125,17.893625259399414,69.76380920410156,0.0006163498037494,10,25.261117,92.385231,East Jaintia Hills,2016.0,Rainfall,1
1505.7833251953125,17.79316520690918,267.1286315917969,-0.0049097370356321,30,25.619625,91.616567,West Khasi Hills,2016.0,Rainfall,1
86.77493286132812,12.92210865020752,289.21966552734375,0.00033846800215542316,10,25.27824732685817,90.05121392765231,background,,background,0
775.732177734375,9.835898399353027,351.91949462890625,-0.00016309600323438644,10,25.54186584493493,90.31354774482875,background,,background,0
10.044958114624023,0.1770106852054596,252.33709716796875,-2.5505605663056485e-06,40,25.039493959921327,90.48466979107668,background,,background,0
1320.99560546875,21.865928649902344,57.063724517822266,0.0018064972246065,10,25.551667,91.2325,West Khasi Hills,0.0,Rainfall,1
864.9144287109375,33.468109130859375,317.1737365722656,0.0028281421400606632,10,25.372952945175822,91.91539368052703,background,,background,0
236.36268615722656,21.0208683013916,331.8007202148437,0.0001057316621881,10,26.032028,91.989528,Ri-Bhoi,0.0,,1
346.0941162109375,34.8039436340332,99.23548889160156,0.005809631664305925,10,25.024699422994654,92.5883045185868,background,,background,0
672.4840087890625,32.60594177246094,175.46803283691406,-0.0007567106513306,10,25.206885,91.740497,East Khasi Hills,0.0,Rainfall,1
819.4677124023438,15.789538383483887,307.47515869140625,-0.005670283455401659,10,25.75374887426981,92.5987669131853,background,,background,0
775.7459106445312,10.350711822509766,39.269344329833984,0.001576144597493112,10,25.91268200782811,91.96785930905428,background,,background,0
268.1365966796875,41.21016311645508,264.83642578125,0.0052446825429797,10,25.044778,92.430333,East Jaintia Hills,2015.0,Rainfall,1
912.7345581054688,19.627382278442383,98.82862091064452,-0.0013103967066854,10,25.24327,91.866626,East Khasi Hills,0.0,Rainfall,1
684.158447265625,7.2230610847473145,240.0563507080078,0.0028405438642948866,10,25.237681392488923,91.29381161571703,background,,background,0
52.807167053222656,7.442194938659668,23.46638298034668,-0.0078821405768394,10,25.18092,91.570335,East Khasi Hills,0.0,Rainfall,1
995.964111328125,7.957623481750488,94.68060302734375,0.0002928521716967225,10,25.63619416545325,92.29534303449157,background,,background,0
50.95128631591797,19.2913875579834,347.7221069335937,0.0041707148775458,10,25.158643,91.525222,East Khasi Hills,0.0,Rainfall,1
553.4849243164062,9.37680721282959,78.79853057861328,0.010636607185006142,30,25.889335353649763,92.35829427502817,background,,background,0
173.2736358642578,7.5990376472473145,57.2019157409668,0.0004528049612417817,10,25.4125919136596,90.10667766451836,background,,background,0
481.02630615234375,13.60487174987793,267.8044738769531,-0.002685509156435728,10,25.708550730685598,92.69919704032749,background,,background,0
8.303851127624512,0.39915457367897034,141.13555908203125,0.0002794442407321185,40,25.052302405119754,90.44589846453145,background,,background,0
900.469482421875,23.953428268432617,300.1434326171875,0.0030710978899151,50,25.664111,91.089556,West Khasi Hills,0.0,Rainfall,1
145.04312133789062,35.471282958984375,83.85674285888672,-0.0106856618076562,10,25.096592,92.351017,East Jaintia Hills,2016.0,Rainfall,1
187.87017822265625,28.482297897338867,264.7318725585937,-0.002755589550361,10,25.079,92.361667,East Jaintia Hills,2015.0,Rainfall,1
53.11678695678711,0.1458500325679779,333.6398010253906,5.921984848100692e-05,40,25.92707005035101,91.08184558502069,background,,background,0
765.7354736328125,18.814542770385746,132.3695526123047,0.0010979622602462,10,25.226806,92.090611,West Jaintia Hills,2015.0,Rainfall,1
213.55023193359372,32.661224365234375,283.6003723144531,-0.0064209559932351,10,25.044733,92.423675,East Jaintia Hills,2015.0,Rainfall,1
319.41534423828125,4.954658508300781,128.82521057128906,-0.0007088356651365757,10,25.667833923598128,90.67437303191066,background,,background,0
299.697021484375,31.961565017700195,83.79264068603516,0.00660188402980566,10,25.04390977036667,92.79891472797328,background,,background,0
880.3697509765625,2.3332576751708984,42.385040283203125,-0.0022214329801499844,40,25.678465379926422,92.0162337738942,background,,background,0
1385.2078857421875,23.002485275268555,203.5046844482422,-0.0087732411921024,30,25.31488,91.44913,West Khasi Hills,0.0,,1
340.4560241699219,7.397806644439697,166.8544158935547,0.0051186056807637215,10,25.962808363255157,91.58279829196373,background,,background,0
827.4797973632812,25.43216133117676,182.2031097412109,-0.0055248476564884,10,25.324806,91.942194,East Khasi Hills,0.0,Rainfall,1
3.922109365463257,0.6619653701782227,205.00363159179688,-2.4061646399786696e-05,40,25.020033577696296,91.09300676080781,background,,background,0
1707.841796875,3.6398704051971436,290.4760437011719,0.003794142510741949,10,25.43802397807445,91.61499470194987,background,,background,0
1743.3076171875,26.77142333984375,124.48137664794922,0.002104633487761,30,25.423839,91.862729,East Khasi Hills,0.0,Rainfall,1
465.9021301269531,25.224143981933597,31.56351852416992,0.0036312863230705,10,25.227063,91.691293,East Khasi Hills,0.0,Rainfall,1
754.6765747070312,7.672765254974365,112.10294342041016,0.0097458586096763,10,25.874293,92.018322,Ri-Bhoi,2015.0,Heavy rainfall,1
1058.9732666015625,19.163131713867188,334.94610595703125,-0.0013353587128221,30,25.602683,91.180708,West Khasi Hills,0.0,Rainfall,1
1070.7574462890625,22.566606521606445,126.00260925292967,0.0026650235522538,30,25.27197,91.874872,East Khasi Hills,0.0,Rainfall,1
917.4197387695312,22.077682495117188,323.82281494140625,0.001174530130811,10,25.316589,92.687186,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
23.830772399902344,0.08630238473415375,225.4178009033203,-0.0003342652053106576,80,25.808958286436894,89.75533512352304,background,,background,0
73.74320983886719,0.555253267288208,359.4650573730469,0.0023902368266135454,50,26.13051651901036,91.84226612455514,background,,background,0
513.7011108398438,28.139568328857422,108.2656021118164,-0.001716771861538291,10,25.896138907734468,90.9515432981456,background,,background,0
1189.7989501953125,29.21929168701172,346.0046691894531,0.0024441024288535,10,25.301676,91.923138,East Khasi Hills,0.0,Rainfall,1
1326.3536376953125,20.2785758972168,147.93109130859375,0.0043665855191648,30,25.549333,91.246583,West Khasi Hills,0.0,Rainfall,1
1665.83544921875,23.629030227661133,327.5674133300781,0.0036474680528044,30,25.577212,91.75219,East Khasi Hills,0.0,Rainfall,1
15.5,1.5436631441116333,292.75390625,0.0008346914546564221,30,25.418474540673984,89.73189610445557,background,,background,0
231.9131774902344,29.759611129760746,276.961181640625,-0.0108364038169384,10,25.044417,92.423908,East Jaintia Hills,2016.0,Rainfall,1
68.13375854492188,2.9156334400177,309.8575439453125,-0.0009210857097059488,10,25.942372261566025,90.66506578525261,background,,background,0
1180.9415283203125,22.61186408996582,175.74832153320312,0.0007121717790141,10,25.551667,92.331806,West Jaintia hills,0.0,Slope cutting,1
1307.7784423828125,12.29802131652832,110.9594955444336,0.003257915610447526,30,25.493915123892272,92.22345410184553,background,,background,0
1744.318359375,6.248063564300537,161.06454467773438,0.0034269194584339,40,25.535628,91.679575,West Khasi Hills,2016.0,Rainfall,1
870.8095703125,25.72603416442871,88.2842025756836,0.0014452697942033,10,25.462319,91.096836,West Khasi Hills,0.0,Rainfall,1
400.3366394042969,8.869291305541992,258.50396728515625,0.0023246030323207,10,25.956333,91.85725,Ri-Bhoi,2015.0,Heavy rainfall,1
1201.0025634765625,4.182402610778809,309.4849853515625,0.0068320310674607,30,25.585389,91.1765,West Khasi Hills,0.0,Rainfall,1
1172.78955078125,8.091361999511719,322.1742553710937,-0.0032811679411679,30,25.35093,92.51236,East Jaintia Hills,0.0,Rainfall,1
18.554370880126953,0.9447570443153381,270.8833312988281,0.00026989501202479005,40,25.104068366761055,89.80827591106863,background,,background,0
1285.803466796875,7.371571063995361,47.4216423034668,0.007627137005329132,10,25.431776474958955,92.32948250254995,background,,background,0
80.03215026855469,4.986738204956055,282.3284912109375,-0.005035283975303173,10,25.937484079765277,90.40106974211302,background,,background,0
831.138427734375,12.178733825683594,188.27691650390625,-0.001596018671989441,10,25.680950828413525,92.47923448624472,background,,background,0
1223.822021484375,21.279659271240234,327.4014587402344,0.0028766863979399,30,25.490961,92.070397,West Jaintia Hills,0.0,Rainfall,1
6.370947360992432,0.2866324782371521,16.459121704101562,0.00043640233343467116,40,25.109310356012102,90.83751559993587,background,,background,0
25.773059844970703,0.6535464525222778,38.81208038330078,-0.0003873097593896091,80,25.743617820020752,89.92925970257026,background,,background,0
450.72021484375,16.592510223388672,246.05630493164065,0.003508269554004,30,25.220764,91.187,South West Khasi  Hills,0.0,Rainfall,1
693.54296875,25.89748954772949,64.55845642089844,-0.0052838688716292,10,25.288467,91.224269,West Khasi Hills,0.0,Rainfall,1
801.3463134765625,13.68185043334961,178.42660522460938,0.0007642597192898,10,25.236428,92.096172,West Jaintia Hills,2015.0,Rainfall,1
12.85781478881836,1.9538830518722534,129.7799835205078,-0.0016046533128246665,10,25.051136983327478,91.54042379766332,background,,background,0
488.0750732421875,8.917981147766113,102.64584350585938,0.004019616171717644,30,25.77593959928927,90.91942848723286,background,,background,0
